"","modelID","species","method","replication","replicationID","success","training","test.dep","test.indep","AUC","COR","Deviance","TSS"
"817",817,"Ophrys_insectifera","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.889,0.348,1.02860030531282,0.792
"818",818,"Ophrys_insectifera","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.891,0.507,1.06207247930206,0.784
"819",819,"Ophrys_insectifera","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.897,0.891,0.369012903486102,0.8
"820",820,"Ophrys_insectifera","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.982,0.621,1.00424821201981,0.974
"821",821,"Ophrys_insectifera","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.964,0.56,0.146493754511509,0.854
"822",822,"Ophrys_insectifera","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.993,0.727,0.112424015973836,0.984
"823",823,"Ophrys_insectifera","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.977,0.497,0.121123591309807,0.953
"824",824,"Ophrys_insectifera","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.988,0.745,0.0904181266971565,0.948
"825",825,"Ophrys_insectifera","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.981,0.607,0.10905821409008,0.963
"826",826,"Ophrys_insectifera","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.925,0.233,0.234827930439575,0.906
"827",827,"Ophrys_insectifera","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.957,0.387,0.224207089836599,0.938
"828",828,"Ophrys_insectifera","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.779,0.328,0.207896070843766,0.469
"829",829,"Ophrys_insectifera","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.914,0.27,0.20195349697747,0.78
"830",830,"Ophrys_insectifera","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.858,0.079,0.222869697476613,0.754
"831",831,"Ophrys_insectifera","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.937,0.238,0.406641185226579,0.911
"832",832,"Ophrys_insectifera","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.977,0.483,0.236312021490337,0.964
"833",833,"Ophrys_insectifera","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.894,0.416,0.298577196978988,0.67
"834",834,"Ophrys_insectifera","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.953,0.475,0.242244809324878,0.885
"835",835,"Ophrys_insectifera","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.913,0.226,0.266404013275282,0.853
"836",836,"Ophrys_insectifera","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.93,0.178,0.242834480588282,0.854
"837",837,"Ophrys_insectifera","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.993,0.666,0.133112337081247,0.99
"838",838,"Ophrys_insectifera","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.9,0.456,0.173119838837668,0.677
"839",839,"Ophrys_insectifera","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.977,0.642,0.109095391230644,0.911
"840",840,"Ophrys_insectifera","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.949,0.2,0.194418853902357,0.88
"841",841,"Pectenia_cyanoloma","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.957,0.597,0.172576500218636,0.844
"842",842,"Pectenia_cyanoloma","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.939,0.329,0.230169382079428,0.802
"843",843,"Pectenia_cyanoloma","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.987,0.703,0.112145018289453,0.969
"844",844,"Pectenia_cyanoloma","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.97,0.536,0.173523445281249,0.89
"845",845,"Pectenia_cyanoloma","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.978,0.599,0.136799878766136,0.953
"846",846,"Pectenia_cyanoloma","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.92,0.483,2.3263202351497,0.849
"847",847,"Pectenia_cyanoloma","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.966,0.521,0.211247774817615,0.896
"848",848,"Pectenia_cyanoloma","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.989,0.742,0.0872960834159318,0.979
"849",849,"Pectenia_cyanoloma","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.982,0.572,0.16574173431718,0.969
"850",850,"Pectenia_cyanoloma","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.988,0.722,0.102746960835244,0.963
"851",851,"Pectenia_cyanoloma","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.969,0.617,0.155149185793237,0.885
"852",852,"Pectenia_cyanoloma","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.965,0.675,0.153613324739701,0.849
"853",853,"Pectenia_cyanoloma","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.99,0.804,0.105535488175359,0.932
"854",854,"Pectenia_cyanoloma","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.984,0.686,0.122188461039499,0.948
"855",855,"Pectenia_cyanoloma","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.992,0.841,0.0888106800580894,0.942
"856",856,"Pectenia_cyanoloma","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.873,0.462,0.232355288286117,0.724
"857",857,"Pectenia_cyanoloma","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.929,0.374,0.254528722073422,0.839
"858",858,"Pectenia_cyanoloma","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.981,0.651,0.170447269729342,0.958
"859",859,"Pectenia_cyanoloma","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.963,0.48,0.218142529742698,0.921
"860",860,"Pectenia_cyanoloma","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.967,0.601,0.193318226596305,0.864
"861",861,"Pectenia_cyanoloma","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.926,0.383,0.914898503517284,0.786
"862",862,"Pectenia_cyanoloma","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.949,0.333,0.480894447934284,0.906
"863",863,"Pectenia_cyanoloma","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.983,0.658,0.223332176995675,0.938
"864",864,"Pectenia_cyanoloma","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.98,0.608,0.626796387266346,0.958
"865",865,"Pectenia_cyanoloma","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.955,0.411,0.925932660591052,0.916
"866",866,"Pectenia_cyanoloma","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.922,0.456,0.589481579756832,0.781
"867",867,"Pectenia_cyanoloma","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.936,0.246,0.378973867999874,0.859
"868",868,"Pectenia_cyanoloma","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.987,0.671,0.190856271965057,0.958
"869",869,"Pectenia_cyanoloma","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.973,0.459,0.534580631875209,0.948
"870",870,"Pectenia_cyanoloma","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.969,0.544,0.183376813787717,0.911
"871",871,"Phaeophyscia_kairamoi","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.918,0.552,0.158024501409408,0.766
"872",872,"Phaeophyscia_kairamoi","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.925,0.546,0.144125487945979,0.774
"873",873,"Phaeophyscia_kairamoi","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.777,0.245,0.304439270880981,0.703
"874",874,"Phaeophyscia_kairamoi","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.87,0.052,0.189240726374042,0.707
"875",875,"Phaeophyscia_kairamoi","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.941,0.383,0.131357683917762,0.88
"876",876,"Phaeophyscia_kairamoi","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.991,0.782,0.0636730840142686,0.958
"877",877,"Phaeophyscia_kairamoi","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.879,0.599,0.620839190792575,0.784
"878",878,"Phaeophyscia_kairamoi","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.799,0.549,0.473897796449334,0.74
"879",879,"Phaeophyscia_kairamoi","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.742,0.486,0.976595197889623,0.49
"880",880,"Phaeophyscia_kairamoi","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.97,0.457,0.216159020721619,0.942
"881",881,"Phaeophyscia_kairamoi","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.996,0.864,0.0645330690828664,0.979
"882",882,"Phaeophyscia_kairamoi","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.974,0.739,0.094778394430001,0.885
"883",883,"Phaeophyscia_kairamoi","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.999,0.838,0.0503725485510574,0.995
"884",884,"Phaeophyscia_kairamoi","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.915,0.457,0.147914929373795,0.785
"885",885,"Phaeophyscia_kairamoi","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.993,0.7,0.0778548726102072,0.99
"886",886,"Phaeophyscia_kairamoi","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.925,0.642,0.147392321808987,0.764
"887",887,"Phaeophyscia_kairamoi","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.94,0.458,0.174280146797931,0.802
"888",888,"Phaeophyscia_kairamoi","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.975,0.571,0.135407501994992,0.927
"889",889,"Phaeophyscia_kairamoi","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.666,0.006,0.202384311841043,0.416
"890",890,"Phaeophyscia_kairamoi","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.927,0.266,0.167423689316781,0.806
"891",891,"Phaeophyscia_kairamoi","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.943,0.515,0.141328205686728,0.776
"892",892,"Phaeophyscia_kairamoi","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.918,0.511,0.156020623671242,0.774
"893",893,"Phaeophyscia_kairamoi","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.905,0.21,0.196268321474193,0.729
"894",894,"Phaeophyscia_kairamoi","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.881,0.143,0.169530721510637,0.775
"895",895,"Phaeophyscia_kairamoi","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.953,0.331,0.151807611291077,0.911
"896",896,"Phaeophyscia_kairamoi","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.921,0.524,0.146809787148558,0.786
"897",897,"Phaeophyscia_kairamoi","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.895,0.348,0.170152434705274,0.727
"898",898,"Phaeophyscia_kairamoi","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.902,0.227,0.155754940957697,0.729
"899",899,"Phaeophyscia_kairamoi","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.865,0.07,0.175108345352007,0.78
"900",900,"Phaeophyscia_kairamoi","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.942,0.372,0.135165114391528,0.911
"901",901,"Physconia_detersa","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.966,0.74,0.189066430167388,0.812
"902",902,"Physconia_detersa","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.862,0.602,0.38600722718655,0.672
"903",903,"Physconia_detersa","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.891,0.519,0.318081389469751,0.708
"904",904,"Physconia_detersa","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.922,0.543,0.286213573971595,0.708
"905",905,"Physconia_detersa","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.928,0.657,0.236436869755566,0.786
"906",906,"Physconia_detersa","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.978,0.843,0.135478535599318,0.906
"907",907,"Physconia_detersa","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.916,0.725,0.493122571216647,0.854
"908",908,"Physconia_detersa","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.865,0.687,0.572494700289416,0.656
"909",909,"Physconia_detersa","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.938,0.642,0.345290554161103,0.724
"910",910,"Physconia_detersa","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.903,0.681,0.331321171437053,0.734
"911",911,"Physconia_detersa","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.984,0.913,0.0983029233765145,0.917
"912",912,"Physconia_detersa","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.938,0.861,0.161614915001582,0.917
"913",913,"Physconia_detersa","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.952,0.757,0.187760404185419,0.771
"914",914,"Physconia_detersa","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.941,0.787,0.190077584775517,0.75
"915",915,"Physconia_detersa","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.946,0.736,0.203168620809917,0.77
"916",916,"Physconia_detersa","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.979,0.831,0.25751840116236,0.849
"917",917,"Physconia_detersa","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.917,0.54,0.330355946719551,0.823
"918",918,"Physconia_detersa","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.889,0.457,0.357537280046156,0.646
"919",919,"Physconia_detersa","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.882,0.525,0.335767467167561,0.723
"920",920,"Physconia_detersa","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.87,0.539,0.332019830057047,0.739
"921",921,"Physconia_detersa","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.971,0.787,0.165265584478062,0.833
"922",922,"Physconia_detersa","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.948,0.69,0.211602446451349,0.802
"923",923,"Physconia_detersa","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.897,0.614,0.271310106495994,0.698
"924",924,"Physconia_detersa","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.937,0.478,0.383185385967681,0.796
"925",925,"Physconia_detersa","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.945,0.617,0.23946707447271,0.76
"926",926,"Physconia_detersa","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.937,0.778,0.191005147532413,0.812
"927",927,"Physconia_detersa","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.888,0.519,0.305515577719905,0.667
"928",928,"Physconia_detersa","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.807,0.516,0.361128159294386,0.542
"929",929,"Physconia_detersa","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.871,0.497,0.341981308490805,0.708
"930",930,"Physconia_detersa","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.911,0.631,0.254489998416053,0.713
"931",931,"Pseudorchis_albida","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.764,0.432,1.00861354084047,0.442
"932",932,"Pseudorchis_albida","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.815,0.515,0.894407226546648,0.523
"933",933,"Pseudorchis_albida","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.832,0.536,0.856036830851579,0.522
"934",934,"Pseudorchis_albida","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.775,0.426,0.967770229242902,0.429
"935",935,"Pseudorchis_albida","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.824,0.525,0.884577186751037,0.504
"936",936,"Pseudorchis_albida","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.785,0.457,1.09961624114367,0.459
"937",937,"Pseudorchis_albida","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.823,0.536,0.879530541202243,0.54
"938",938,"Pseudorchis_albida","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.829,0.546,0.862686779817317,0.515
"939",939,"Pseudorchis_albida","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.813,0.5,0.896574774384683,0.519
"940",940,"Pseudorchis_albida","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.843,0.57,0.834552570066756,0.523
"941",941,"Pseudorchis_albida","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.827,0.574,0.881842187030103,0.558
"942",942,"Pseudorchis_albida","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.851,0.605,0.780357581822087,0.538
"943",943,"Pseudorchis_albida","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.883,0.64,0.734450833810628,0.61
"944",944,"Pseudorchis_albida","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.86,0.604,0.776629985945811,0.55
"945",945,"Pseudorchis_albida","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.887,0.664,0.727627824262799,0.653
"946",946,"Pseudorchis_albida","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.776,0.429,1.03124253368701,0.465
"947",947,"Pseudorchis_albida","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.781,0.427,1.02897568734982,0.457
"948",948,"Pseudorchis_albida","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.826,0.464,1.01055134949735,0.494
"949",949,"Pseudorchis_albida","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.788,0.449,1.01944430506897,0.475
"950",950,"Pseudorchis_albida","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.795,0.433,1.0234668344986,0.454
"951",951,"Pseudorchis_albida","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.783,0.456,1.05777756508671,0.46
"952",952,"Pseudorchis_albida","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.829,0.557,0.851595690886189,0.497
"953",953,"Pseudorchis_albida","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.813,0.523,0.930129889869955,0.529
"954",954,"Pseudorchis_albida","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.738,0.359,1.28726216730773,0.404
"955",955,"Pseudorchis_albida","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.805,0.5,0.954063704950051,0.501
"956",956,"Pseudorchis_albida","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.77,0.445,0.997827543593046,0.429
"957",957,"Pseudorchis_albida","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.809,0.506,0.910231297003298,0.505
"958",958,"Pseudorchis_albida","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.826,0.515,0.883774520391487,0.461
"959",959,"Pseudorchis_albida","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.776,0.421,0.972703202810169,0.433
"960",960,"Pseudorchis_albida","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.827,0.528,0.883255484702218,0.523
"961",961,"Ramalina_dilacerata","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.989,0.587,0.110395797925797,0.984
"962",962,"Ramalina_dilacerata","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.984,0.736,0.115663742418275,0.927
"963",963,"Ramalina_dilacerata","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.984,0.808,0.099602619972891,0.911
"964",964,"Ramalina_dilacerata","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.993,0.752,0.0717152934552039,0.984
"965",965,"Ramalina_dilacerata","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.925,0.454,0.357467509605783,0.763
"966",966,"Ramalina_dilacerata","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.999,0.852,0.106556067384333,0.995
"967",967,"Ramalina_dilacerata","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,1,1,5.35159666758302e-06,1
"968",968,"Ramalina_dilacerata","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,1,1,4.69169752325042e-05,1
"969",969,"Ramalina_dilacerata","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.985,0.737,1.21994152317717,0.979
"970",970,"Ramalina_dilacerata","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.869,0.499,3.31013996024178,0.758
"971",971,"Ramalina_dilacerata","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,1,0.987,0.02259860032244,1
"972",972,"Ramalina_dilacerata","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,1,0.97,0.0235998784695274,1
"973",973,"Ramalina_dilacerata","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,1,0.963,0.0253995282751863,1
"974",974,"Ramalina_dilacerata","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,1,0.959,0.0302878696691588,1
"975",975,"Ramalina_dilacerata","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.998,0.89,0.042790830463218,0.995
"976",976,"Ramalina_dilacerata","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,1,0.673,0.161563924422072,1
"977",977,"Ramalina_dilacerata","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.992,0.68,0.173210305872502,0.953
"978",978,"Ramalina_dilacerata","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.991,0.637,0.17423307648273,0.979
"979",979,"Ramalina_dilacerata","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.966,0.518,0.163239372793232,0.832
"980",980,"Ramalina_dilacerata","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.964,0.509,0.159701480682669,0.838
"981",981,"Ramalina_dilacerata","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.964,0.448,0.142527030759736,0.948
"982",982,"Ramalina_dilacerata","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.991,0.739,0.0936861165006097,0.979
"983",983,"Ramalina_dilacerata","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.993,0.775,0.0859497680366838,0.979
"984",984,"Ramalina_dilacerata","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.972,0.486,0.154871076188494,0.958
"985",985,"Ramalina_dilacerata","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.97,0.394,0.157045940326856,0.963
"986",986,"Ramalina_dilacerata","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.947,0.42,0.177971822618668,0.906
"987",987,"Ramalina_dilacerata","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.941,0.595,0.146245262850126,0.818
"988",988,"Ramalina_dilacerata","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.934,0.548,0.161870789134198,0.797
"989",989,"Ramalina_dilacerata","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.971,0.512,0.132834164388457,0.937
"990",990,"Ramalina_dilacerata","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.965,0.353,0.148651339824127,0.953
"991",991,"Ramalina_sinensis","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.798,0.37,0.594220411563714,0.461
"992",992,"Ramalina_sinensis","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.892,0.555,0.482266110875136,0.647
"993",993,"Ramalina_sinensis","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.837,0.456,0.529600482787291,0.573
"994",994,"Ramalina_sinensis","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.849,0.435,0.52389882634889,0.566
"995",995,"Ramalina_sinensis","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.795,0.349,0.594396451211855,0.508
"996",996,"Ramalina_sinensis","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.898,0.549,0.472381776010406,0.726
"997",997,"Ramalina_sinensis","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.934,0.693,0.370121648181448,0.731
"998",998,"Ramalina_sinensis","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.911,0.672,0.420165234481356,0.719
"999",999,"Ramalina_sinensis","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.879,0.584,0.797645312820009,0.733
"1000",1000,"Ramalina_sinensis","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.869,0.58,0.488374639521646,0.598
"1001",1001,"Ramalina_sinensis","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.931,0.697,0.374063529565332,0.727
"1002",1002,"Ramalina_sinensis","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.922,0.713,0.368120859296113,0.734
"1003",1003,"Ramalina_sinensis","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.966,0.735,0.312106316031589,0.844
"1004",1004,"Ramalina_sinensis","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.968,0.73,0.310063513080046,0.854
"1005",1005,"Ramalina_sinensis","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.925,0.642,0.395796663992086,0.744
"1006",1006,"Ramalina_sinensis","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.762,0.332,0.643746523700936,0.486
"1007",1007,"Ramalina_sinensis","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.916,0.502,0.592216757641903,0.743
"1008",1008,"Ramalina_sinensis","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.896,0.583,0.569832746743403,0.714
"1009",1009,"Ramalina_sinensis","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.861,0.457,0.598134023718612,0.582
"1010",1010,"Ramalina_sinensis","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.853,0.474,0.595439805557783,0.593
"1011",1011,"Ramalina_sinensis","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.816,0.368,0.575577959905424,0.503
"1012",1012,"Ramalina_sinensis","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.863,0.444,0.533740372226818,0.647
"1013",1013,"Ramalina_sinensis","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.88,0.494,0.491940073858029,0.708
"1014",1014,"Ramalina_sinensis","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.836,0.382,0.551281517888494,0.55
"1015",1015,"Ramalina_sinensis","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.779,0.314,0.606737963812859,0.45
"1016",1016,"Ramalina_sinensis","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.773,0.33,0.608860228128156,0.404
"1017",1017,"Ramalina_sinensis","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.858,0.469,0.539106461830478,0.628
"1018",1018,"Ramalina_sinensis","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.836,0.417,0.54960262517781,0.583
